iso2c,iso3c,Country,WOS_records,Cluster,Rate,Females_mean,Males_mean,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,Bin_[0-5),Bin_[5-10),Bin_[10-15),Bin_[15-20),Bin_[20-25),Bin_[25-30),Bin_[30-35),Bin_[35-40),Bin_[40-45),Bin_[45-50),Bin_[50-55),Bin_[55-60),Bin_[60-65),Bin_[65-70),Bin_[70-75),Bin_[75-80),Bin_[80-85),Bin_[85-90),Bin_[90-95),Bin_[95-100),Bin_[100-105),Bin_[105-110),Bin_[110-115),Bin_[115-120),Bin_[120-125),Bin_[125-130),Bin_[130-135),Bin_[135-140),Bin_[140-145),Bin_[145-150)
BS,BHS,Bahamas,1,C10,Low,1.175,5.335,1.1,1.1,0.8,0.9,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1,1.1,1.1,1.1,1.2,1.3,3.6,4.1,3.8,3.9,5.2,4.9,5.6,5.3,5.5,5.5,6.1,6.3,6,5.3,5.7,5.9,6.2,5.9,6,5.9,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,BHR,Bahrain,3,C8,Medium,2.97,11.975,2.3,2.9,3.2,3.7,3.7,3.8,3.4,3.6,3.4,3.3,3.1,3,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,9.8,13.1,13.5,14.7,14.6,14.6,11.3,13.3,12.7,11.8,11.3,10.9,10.3,9.9,10.4,10.4,10.9,11.4,12.1,12.5,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,BGD,Bangladesh,52,C10,Low,2.405,6.3,3.3,3.2,3.1,3,2.8,2.8,2.9,2.8,2.6,2.6,2.4,2.2,2.2,2,1.8,1.8,1.7,1.6,1.6,1.7,8.7,8,7.5,7.1,6.8,6.9,7,7,6.8,6.5,6.3,5.6,5.1,5,5.1,5,5.1,5.3,5.5,5.7,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,BRB,Barbados,1,C9,Low,0.58,1.73,0.5,0.4,0.3,1.7,2,1.8,0.3,0.2,0.5,0.5,0.7,0.4,0.5,0,0.3,0.3,0.3,0.3,0.3,0.3,4.9,2.8,0.4,0.7,0.8,4.1,3.1,2.9,1.5,2.5,2.6,1.6,0.5,0.7,0.9,0.9,1,0.9,0.9,0.9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,BLR,Belarus,36,C5,High,10.685,60.755,11.9,12,12.7,12.4,12.6,12.9,12.5,11.6,11.6,12,11.2,11.5,10,9.4,8.7,8.3,8.4,8.2,8.1,7.7,75.6,78.6,80.1,77.6,75.6,78.5,73.5,65.7,65.5,64.8,64.3,64.7,52.9,49.1,46.6,42.7,42.3,40.6,39.7,36.7,0,8,12,0,0,0,0,2,3,2,1,0,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,BEL,Belgium,264,C2,High,11.85,28.705,12.9,12.1,12,11.6,11.2,11.4,11.8,11,11.4,11.8,12.2,12.8,11.8,11.9,12.1,11.7,11.7,11.9,11.9,11.8,31.5,32.9,30.2,31.8,29.6,30.3,29,26.7,29.5,29.7,29.1,29.7,30.2,27.4,27,25.8,27.1,26.1,25.6,24.9,0,0,20,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,BLZ,Belize,0,C8,Medium,1.685,10.65,2.2,1.9,2,2,2,1.6,1.7,1.5,1.4,1.7,1.8,1.8,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.7,12.5,10.1,10.2,10.5,11.8,9.2,9.5,8.9,7.3,10.6,11.9,11.7,10.9,10.2,10.4,10.5,10.3,12.5,11.5,12.5,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,BEN,Benin,7,C8,Medium,4.26,12.605,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.3,4.1,4.2,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,12.9,13.1,13.1,13,13.1,13,12.9,12.7,12.5,12.8,12.7,12.7,12.6,12.5,12.4,12.2,12.1,12,12,11.8,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,BTN,Bhutan,3,C10,Low,2.775,6.07,3.5,3.5,3.2,3.1,3,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,6.2,6.2,6,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6.1,6.2,6.2,6.2,6.3,6.3,6.3,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,BOL,Bolivia,4,C10,Low,4.4,8.12,4.7,4.5,4.6,4.5,4.4,4.5,4.2,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.3,4.2,4.1,9,8.7,8.5,8.4,8.1,8,7.6,7.7,7.5,7.6,7.7,7.8,7.7,7.7,8,8.3,8.8,8.5,8.4,8.4,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,BIH,Bosnia and Herzegovina,6,C7,Medium,4.45,16.65,4,4.2,4.3,4.3,4.4,4.4,4.6,4.8,4.5,4.5,4.5,4.4,4.4,4.5,4.6,4.6,4.5,4.5,4.5,4.5,14.3,14.8,15.4,15.6,15.7,17.3,17,18.4,17.4,17.2,16.8,17.1,16.6,17,16.9,17,16.8,16.8,17.3,17.6,20,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,BWA,Botswana,0,C2,High,12.005,40.115,18.3,18.1,17.3,16.6,16.6,17.7,16.2,15.5,14.3,10.1,8.5,8.8,8.3,7.9,8.6,8.3,7.8,7.5,7.3,6.4,53.3,51.9,49.2,46.8,48,51.2,48.8,43.8,43.2,40.7,41,37.2,37.8,36.2,31.4,30.6,28.5,28.1,28.3,26.3,0,10,2,8,0,4,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,BRA,Brazil,300,C10,Low,2.405,8.17,1.7,1.9,2.1,1.9,2,2.1,2.2,2.3,2.3,2.3,2.5,2.5,2.6,2.6,2.5,2.8,2.7,3,3.1,3,6.3,7,6.7,6.8,6.9,7.3,7.2,7.5,7.9,8,7.6,8,8.2,8.6,8.8,9.1,9.4,10.3,10.9,10.9,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,BRN,Brunei Darussalam,1,C9,Low,0.83,3.315,0.6,0.3,0.4,0.4,0.8,1.1,1.4,1.6,1.3,1.3,0.7,0,0.6,1.1,1.4,0.7,0.5,0.8,0.8,0.8,3.1,2.4,2.7,2.8,3,3.2,4.3,3.5,2.9,2.2,1.8,3.7,3.5,2.4,2.2,2.9,4.4,5.6,5.3,4.4,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,BGR,Bulgaria,13,C7,Medium,6.07,19.605,10.1,9,8.5,7.6,7.2,6.7,5.9,6.4,6.7,5.6,5.9,4.5,5.6,4.3,4.9,4.5,4.5,4.8,4.3,4.4,26.8,26.4,26.9,22.9,21.7,20.2,21.2,18.8,20.1,19.4,19.2,17.8,19.9,17.1,16.3,15.5,15.1,16.1,15.4,15.3,8,11,1,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,BFA,Burkina Faso,2,C8,Medium,4.39,11.655,5.3,5.1,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.1,4.2,4.2,4.1,4,3.9,3.8,3.7,3.7,11.9,11.5,11.2,11.1,11.2,11.4,11.5,11.6,11.5,11.6,11.9,11.7,12.4,12.4,12,11.9,11.8,11.6,11.6,11.3,18,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,BDI,Burundi,0,C8,Medium,4.9,11.285,6.9,6.7,6.5,6.2,6,5.8,5.7,5.3,4.9,4.8,4.7,4.5,4.2,4.1,4,3.8,3.6,3.5,3.4,3.4,16.6,15,14.1,13.3,12.6,12.1,12.2,11.6,11,10.7,10.6,10.3,10.1,9.9,9.4,9.2,9.2,9.3,9.3,9.2,12,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,CPV,Cabo Verde,0,C6,High,4.74,22.705,4.8,4.8,4.7,4.6,4.6,4.5,4.8,4.7,4.8,4.9,4.9,4.8,5,5,4.8,4.8,4.7,4.6,4.5,4.5,19.7,19.9,20.5,20.8,21.5,22.3,21.9,22.6,23.3,24.1,24.7,24.8,24.8,24.3,23.8,24,23.9,23.7,22.2,21.3,20,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,KHM,Cambodia,19,C10,Low,3.315,7.23,3.9,3.9,3.8,3.7,3.8,3.8,3.7,3.6,3.4,3.2,3.2,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,6.2,6.3,6.4,6.5,6.9,7.4,7.7,8,7.9,7.7,7.7,7.6,7.5,7.4,7.3,7.3,7.4,7.2,7.2,7,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,CMR,Cameroon,9,C7,Medium,5.345,15.525,5.8,5.9,5.7,5.7,5.6,6.1,6.2,5.8,5.7,5.7,5.5,5.4,5,5.3,5.2,4.8,4.5,4.3,4.3,4.4,15.6,15.9,15.6,15.8,15.7,16.8,17.3,17,16.7,16.5,16.1,16.2,16.2,15.5,14.8,14.1,13.9,13.7,13.5,13.6,6,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,CAN,Canada,730,C7,Medium,6.165,17.975,5.7,5.9,5.7,6.2,6.1,6.2,5.7,6.1,6.1,5.9,6.4,6.1,6.2,6.4,6.8,6.9,6.2,6.4,6.2,6.1,18.3,18.8,18.4,18.8,17.4,18.2,16.9,17,17.1,18.1,17.8,16.5,17.5,17.9,18.7,19.2,17.6,19.8,17.9,17.6,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,CAF,Central African Republic,1,C6,High,6.955,23.985,9.4,8.7,8.6,8.1,7.6,7.2,7.5,7.2,6.9,7.4,7.4,7.1,6.6,6.3,5.9,5.9,5.4,5.4,5.3,5.2,29,27,26.5,25,24,23.2,24.2,23.8,23.4,24.7,24.3,23.8,23,23.7,25.4,23.1,22.2,23.4,20.4,19.6,0,20,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,TCD,Chad,2,C8,Medium,3.72,10.99,3.9,3.9,3.9,3.9,3.7,3.7,3.6,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.5,3.5,3.6,3.4,3.3,11.8,11.7,11.5,11.6,11.4,11.4,11.3,11.6,11.3,11.4,11.6,11.5,11.2,10.9,10.5,10,9.8,9.9,9.8,9.6,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,CHL,Chile,74,C7,Medium,3.605,17.225,2.9,2.9,3,3,3.1,3.2,3.4,4.2,4.8,5,4.4,4.2,3.8,3.6,3.5,4.1,3.4,3.2,3.2,3.2,17.9,17.9,16.5,16.7,17.4,16.3,16.9,18,19.9,20.6,19.1,19.4,17.5,16.2,16.4,16,16.8,15.5,14.6,14.9,20,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,CHN,China,896,C8,Medium,9.25,11.695,14.7,12.8,11.4,11.8,12.3,11.9,11.2,10.4,9.8,9.3,8.7,8.1,7.4,7,6.7,6.4,6.3,6.3,6.3,6.2,13.9,13,12.9,13.7,14.2,13.8,13,12.5,12.3,12,11.7,11,10.5,10.1,10,9.8,9.9,9.9,9.9,9.8,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,COL,Colombia,54,C10,Low,1.895,6.595,2.6,2.5,2.4,2.5,2.2,2,1.9,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.4,1.9,1.6,1.9,1.7,1.8,7.5,7.5,7.1,6.7,6.8,6.4,6.4,6.5,6.6,6.5,6.2,5.9,6.2,5.9,6.2,6.5,6.9,7.6,6.4,6.1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,COM,Comoros,0,C10,Low,4.045,6.92,4.6,4.6,4.5,4.4,4.2,4.1,4.1,3.9,3.9,3.8,4.1,3.9,3.9,3.8,3.9,3.9,3.9,3.8,3.8,3.8,8,7.7,7.4,7.1,6.8,6.6,6.6,6.6,6.8,6.2,7,6.3,6.6,6.5,7.1,7.1,7.1,7,6.9,7,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,COD,"Congo, Dem. Rep.",1,C8,Medium,3.12,11.225,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.8,2.8,12.5,12.2,12.2,12.2,11.9,11.7,11.5,11.1,11.1,11.3,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.3,10.7,10.6,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,COG,"Congo, Rep.",10,C8,Medium,5.92,12.17,8.9,7.7,7,6.7,6.9,6.8,7,6.6,6.3,6.7,6.4,5.9,6,5.3,5,4.2,4,3.9,3.6,3.5,20.1,17.3,15.2,13.7,13.5,12.6,12.4,12,11.6,12,11.6,11.5,11.8,11,10.1,9.4,9.5,9.3,9.3,9.5,6,19,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,CRI,Costa Rica,6,C8,Medium,2.055,11.42,1.5,1.5,2,2.6,2.3,2,2.8,1.9,1.6,1.8,2,2.4,1.9,1.8,1.9,2.3,2.3,2.3,2.2,2,11.3,8.9,11.9,13,13.9,11.1,14.1,9.4,9.4,9.5,11.8,11.4,11.2,11.7,9.4,11.2,13,9.9,12.2,14.1,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,CIV,Cote d'Ivoire,0,C7,Medium,3.88,18.145,5.2,4.8,4.5,4.4,4,3.8,4.2,4.2,3.8,4.2,4.5,3.9,3.9,3.8,3.5,3.3,3.1,2.9,2.8,2.8,22.5,21.3,20.4,20.1,19.7,18.8,18.7,18.5,17.3,17.5,18.1,18.1,18.5,18.2,17.4,16.6,15.9,15.4,15,14.9,19,1,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,HRV,Croatia,52,C6,High,8.815,28.165,10.3,9.8,10,8.5,10.2,9.9,10,9,8.3,7.8,9,8.4,8.6,7,8.7,9.2,7.8,7.6,8.1,8.1,32.1,30.5,29.8,31.9,31,31,27.1,27.9,29.2,29.6,28.4,25.1,29,26.8,26.5,26.7,25.7,24.4,25.3,25.3,0,18,2,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,CUB,Cuba,23,C7,Medium,6.335,21.705,9.8,8.3,8.4,6.8,6.9,6.5,5.1,5,5.8,6.2,6.1,5.9,5.4,5.6,5.7,5.6,5.4,6.3,5.9,6,24.6,22.3,21.1,20.7,21,19.4,20.4,19.4,20,21.3,22.9,22.5,22.3,22.4,21.3,22.5,21.4,22.9,22.7,23,1,19,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,CYP,Cyprus,9,C10,Low,1.555,6.05,1.3,1.3,1.3,1.3,0.4,1.3,2.3,1.5,3.2,1.4,2.1,1,0.9,1.3,3.1,2.1,1.2,1,1.8,1.3,2.8,2.9,3,3.1,1.3,3.9,4.7,4.8,9,7.5,8.4,7.6,9.9,10.2,7.6,7.3,8,6.4,6.6,6,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,CZE,Czechia,18,C6,High,5.575,24.76,6.8,6.4,6.2,6.9,6,5.8,5.4,4.8,5.3,4.8,5.1,5.2,5.6,5.7,5.9,5,5,5.7,5.1,4.8,26.3,26.5,25,27.7,27.2,26.3,23.9,24,23.4,25.5,25.4,27.4,28.2,26.1,24.1,22.5,21.2,22.4,22.3,19.8,5,15,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,DNK,Denmark,340,C7,Medium,7.87,18.095,8.8,10,9.4,7.7,9.6,9.5,9.4,8.8,9,6.5,7.2,7.1,6.9,6.9,6.7,7.2,6.1,7.1,7,6.5,22.6,21.8,20.5,19.6,19,20.3,20.2,16.5,17.3,19.3,16.5,18.1,18.8,17.4,17.3,14.7,15.7,15.6,15.8,14.9,0,20,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,DJI,Djibouti,0,C8,Medium,5.52,10.79,4.7,4.6,4.9,5,5.1,5.1,4.9,5,5.1,5.3,5.6,5.7,5.7,6,6.1,6.1,6.2,6.4,6.5,6.4,9.6,9.3,9.7,9.8,10,10,10,9.8,9.9,10,10.5,10.9,11.2,11.6,11.9,11.6,12.1,12.7,12.6,12.6,6,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,DOM,Dominican Republic,4,C10,Low,1.83,8.135,1.3,1.4,1.6,1.7,1.8,1.8,1.6,1.7,1.7,1.8,1.7,1.8,1.9,2,2.2,2.4,2.3,2.1,2,1.8,6.5,6.4,6.6,7.2,7.2,7.6,7.8,7.9,7.9,8,7.7,8,8.5,9,9.9,10.4,10.4,9.2,8.5,8,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,ECU,Ecuador,12,C8,Medium,4.965,13.075,4.3,4.6,5.1,5.2,5.6,5.7,6,5.7,5.7,5.6,5.5,5.3,5.2,4.9,4.5,4.3,4.3,4.3,3.9,3.6,8.5,9.2,10.7,11.7,12.4,14,14,14.7,15.4,15.3,14.3,14.3,15,14.2,13,13.3,13.6,14.1,12.2,11.6,9,13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,EGY,"Egypt, Arab Rep.",24,C9,Low,2.22,4.1,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.1,2,2,2,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4.5,4.6,4.6,4.4,4.4,4.3,4,3.9,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,SLV,El Salvador,8,C8,Medium,2.635,11.11,3.4,3.7,3.2,3.3,2.7,2.8,2,2.6,2.6,2.5,2.2,2.8,2.7,2.4,2.7,2.2,2.3,2.3,2.2,2.1,9.1,10,7.6,10,11.2,13.1,11.7,13.8,11.5,15.3,10.5,13.9,11.2,10.8,9.2,12.3,9.6,10.5,10.4,10.5,20,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GQ,GNQ,Equatorial Guinea,0,C8,Medium,5.87,12.6,5.3,5.1,4.7,4.9,5,5,5.7,5.8,6.2,6.9,6.9,6.5,6.1,5.7,6.2,7.1,6.7,5.9,5.7,6,19.4,17.2,14.9,14.1,13.2,12.3,12.2,11.8,11.1,10.6,12.7,15,13.3,10.7,11,11.9,11.4,9.4,10.4,9.4,4,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ER,ERI,Eritrea,1,C7,Medium,5.7,19.44,6.1,5.9,5.9,5.5,5.6,5.7,5.9,5.8,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,22.9,22.1,21.6,20.2,20.4,20.4,20.5,20.1,20.4,19.9,19.5,19.2,18.8,18.4,18,17.8,17.5,17.3,17.2,16.6,0,20,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
