Location,Period,Both,Male,Female
Armenia,2005,3.8 [3.0-4.8],6.4 [5.1-7.9],1.8 [1.4-2.4]
Armenia,2004,3.6 [2.9-4.6],6.1 [4.8-7.5],1.8 [1.4-2.3]
Armenia,2003,2.5 [2.0-3.1],4.3 [3.4-5.3],1.0 [0.8-1.3]
Armenia,2002,3.1 [2.4-3.9],5.7 [4.6-7.1],1.1 [0.8-1.5]
Armenia,2001,3.1 [2.4-3.9],5.3 [4.2-6.6],1.3 [1.0-1.7]
Armenia,2000,3.3 [2.6-4.1],5.5 [4.4-6.8],1.7 [1.3-2.2]
Australia,2019,11.3 [9.3-16.5],17.0 [14.1-26.1],5.6 [4.5-6.8]
Australia,2018,11.3 [9.4-13.3],17.1 [14.5-20.2],5.4 [4.4-6.5]
Australia,2017,11.8 [10.0-18.8],17.7 [15.2-30.4],5.9 [4.9-7.0]
Australia,2016,10.9 [9.5-12.5],16.3 [14.3-18.6],5.6 [4.7-6.5]
Australia,2015,11.8 [10.4-13.3],17.7 [15.7-19.8],6.0 [5.1-6.9]
Australia,2014,11.3 [10.0-12.7],17.0 [15.2-18.8],5.8 [5.0-6.6]
Australia,2013,10.2 [9.1-11.4],15.3 [13.7-16.9],5.3 [4.6-6.0]
Australia,2012,10.5 [9.3-16.7],15.4 [13.8-17.0],5.7 [4.9-16.9]
Australia,2011,10.1 [9.0-16.6],15.2 [13.6-27.2],5.0 [4.3-5.7]
Australia,2010,10.4 [9.3-11.6],15.9 [14.3-17.6],4.9 [4.3-5.6]
Australia,2009,10.0 [8.9-11.1],15.2 [13.7-16.8],4.8 [4.2-5.5]
Australia,2008,10.4 [9.3-11.6],16.3 [14.6-18.0],4.6 [4.0-5.3]
Australia,2007,9.8 [8.7-11.0],14.9 [13.3-16.5],4.8 [4.2-5.5]
Australia,2006,9.5 [8.5-10.7],14.6 [13.1-16.2],4.5 [3.9-5.2]
Australia,2005,10.1 [9.0-11.2],15.9 [14.2-17.6],4.4 [3.8-5.0]
Australia,2004,9.2 [8.2-10.3],14.6 [13.1-16.2],3.9 [3.4-4.5]
Australia,2003,9.6 [8.6-10.7],15.1 [13.5-16.7],4.3 [3.7-4.9]
Australia,2002,10.4 [9.3-11.6],16.2 [14.6-17.9],4.6 [4.0-5.3]
Australia,2001,11.2 [10.0-12.5],17.6 [15.9-19.5],4.9 [4.2-5.5]
Australia,2000,11.8 [10.6-13.2],18.8 [17.0-20.8],5.0 [4.4-5.7]
Austria,2019,10.4 [8.6-12.5],16.6 [13.8-19.7],4.6 [3.7-5.7]
Austria,2018,11.2 [9.4-13.2],18.0 [15.2-21.1],4.8 [3.9-5.9]
Austria,2017,10.8 [9.2-12.6],17.5 [15.0-20.2],4.6 [3.7-5.5]
Austria,2016,11.1 [9.6-12.9],17.1 [14.9-19.6],5.7 [4.7-6.7]
Austria,2015,11.4 [9.9-13.1],17.9 [15.7-20.3],5.4 [4.5-6.4]
Austria,2014,12.0 [10.5-13.7],19.0 [16.7-21.4],5.6 [4.8-6.6]
Austria,2013,11.5 [10.0-13.0],18.0 [15.9-20.2],5.5 [4.7-6.5]
Austria,2012,11.8 [10.3-13.3],19.3 [17.1-21.7],4.8 [4.1-5.6]
Austria,2011,12.3 [10.8-13.9],19.4 [17.2-21.7],5.8 [4.9-6.8]
Austria,2010,12.2 [10.7-13.8],19.6 [17.3-21.9],5.5 [4.6-6.4]
Austria,2009,11.9 [10.4-13.4],19.2 [17.0-21.5],5.2 [4.4-6.2]
Austria,2008,11.7 [10.2-13.2],18.8 [16.6-21.0],5.4 [4.5-6.3]
Austria,2007,12.2 [10.7-13.7],19.5 [17.3-21.8],5.5 [4.7-6.4]
Austria,2006,12.5 [11.0-14.1],20.5 [18.2-22.9],5.3 [4.5-6.1]
Austria,2005,13.3 [11.7-15.0],21.2 [18.8-23.8],6.3 [5.3-7.3]
Austria,2004,13.6 [12.0-15.4],22.3 [19.7-24.9],6.1 [5.2-7.1]
Austria,2003,14.2 [12.6-16.1],22.5 [20.0-25.2],7.0 [6.0-8.1]
Austria,2002,15.1 [13.4-17.0],24.9 [22.2-27.9],6.5 [5.6-7.5]
Austria,2001,14.7 [13.0-16.6],23.0 [20.5-25.7],7.2 [6.2-8.4]
Austria,2000,15.8 [13.9-17.8],24.9 [22.1-27.8],7.9 [6.8-9.1]
Azerbaijan,2019,4.0 [2.3-6.3],6.6 [3.8-10.5],1.5 [0.9-2.4]
Azerbaijan,2018,3.9 [2.3-6.2],6.5 [3.8-10.2],1.5 [0.9-2.4]
Azerbaijan,2017,3.9 [2.3-6.1],6.5 [3.8-10.0],1.5 [0.9-2.4]
Azerbaijan,2016,3.9 [2.3-6.0],6.5 [3.8-9.9],1.5 [0.9-2.4]
Azerbaijan,2015,4.0 [2.4-6.1],6.6 [3.9-10.0],1.6 [1.0-2.4]
Azerbaijan,2014,4.1 [2.4-6.2],6.8 [4.0-10.2],1.6 [1.0-2.5]
Azerbaijan,2013,4.2 [2.5-6.3],7.0 [4.1-10.4],1.6 [1.0-2.5]
Azerbaijan,2012,4.3 [2.5-6.4],7.1 [4.1-10.4],1.8 [1.1-2.7]
Azerbaijan,2011,4.4 [2.6-6.5],7.3 [4.2-10.7],1.8 [1.1-2.7]
Azerbaijan,2010,4.5 [2.6-6.6],7.4 [4.2-10.8],1.9 [1.2-2.8]
Azerbaijan,2009,4.6 [2.7-6.7],7.6 [4.2-11.0],1.9 [1.3-2.8]
Azerbaijan,2008,4.8 [2.7-6.8],7.9 [4.3-11.2],2.0 [1.3-2.9]
Azerbaijan,2007,5.0 [2.8-7.0],8.2 [4.3-11.4],2.1 [1.4-3.1]
Azerbaijan,2006,4.9 [2.8-6.7],8.0 [4.5-11.0],2.0 [1.4-2.9]
Azerbaijan,2005,4.7 [2.8-6.4],7.7 [4.5-10.4],2.0 [1.4-2.8]
Azerbaijan,2004,4.5 [2.8-6.1],7.4 [4.5-9.9],1.9 [1.3-2.6]
Azerbaijan,2003,4.0 [2.6-5.4],6.7 [4.2-8.8],1.7 [1.2-2.4]
Azerbaijan,2002,3.9 [2.6-5.2],6.5 [4.4-8.5],1.6 [1.1-2.2]
Azerbaijan,2001,3.7 [2.6-4.9],6.2 [4.4-8.2],1.5 [1.1-2.1]
Azerbaijan,2000,3.4 [2.5-4.7],5.8 [4.3-7.9],1.3 [0.9-1.8]
Bahamas,2019,3.4 [2.3-4.8],5.8 [4.0-8.1],1.2 [0.8-1.8]
Bahamas,2018,3.4 [2.4-4.8],5.8 [4.1-8.2],1.2 [0.8-1.7]
Bahamas,2017,3.3 [2.3-4.6],5.8 [4.1-8.0],1.0 [0.7-1.4]
Bahamas,2016,3.5 [2.5-4.8],6.2 [4.4-8.4],1.1 [0.7-1.5]
Bahamas,2015,3.4 [2.5-4.7],6.0 [4.3-8.1],1.1 [0.8-1.6]
Bahamas,2014,3.3 [2.4-4.4],5.8 [4.2-7.8],1.0 [0.7-1.4]
Bahamas,2013,3.2 [2.3-4.2],5.5 [4.0-7.3],1.1 [0.8-1.4]
Bahamas,2012,3.6 [2.6-4.8],6.3 [4.6-8.3],1.2 [0.8-1.6]
Bahamas,2011,3.8 [2.8-5.0],6.6 [4.8-8.7],1.3 [0.9-1.7]
Bahamas,2010,3.7 [2.7-4.8],6.4 [4.7-8.4],1.3 [0.9-1.7]
Bahamas,2009,3.4 [2.5-4.5],5.8 [4.3-7.6],1.2 [0.9-1.7]
Bahamas,2008,3.4 [2.5-4.5],5.8 [4.3-7.6],1.2 [0.9-1.7]
Bahamas,2007,3.3 [2.5-4.4],5.6 [4.2-7.4],1.3 [0.9-1.7]
Bahamas,2006,3.6 [2.6-4.7],6.0 [4.4-7.8],1.4 [1.0-1.9]
Bahamas,2005,3.2 [2.3-4.2],5.3 [3.9-6.9],1.3 [0.9-1.7]
Bahamas,2004,3.3 [2.5-4.4],5.6 [4.2-7.4],1.3 [1.0-1.8]
Bahamas,2003,2.5 [1.9-3.3],4.3 [3.2-5.7],0.9 [0.7-1.3]
Bahamas,2002,2.4 [1.8-3.2],4.3 [3.2-5.6],0.9 [0.6-1.2]
Bahamas,2001,2.7 [2.0-3.6],4.7 [3.5-6.2],1.1 [0.8-1.4]
Bahamas,2000,2.5 [1.9-3.3],4.2 [3.1-5.5],1.1 [0.8-1.5]
Bahrain,2019,7.2 [4.5-10.4],9.9 [6.1-14.4],2.3 [1.5-3.3]
Bahrain,2018,7.0 [4.4-10.1],9.7 [6.0-14.0],2.3 [1.5-3.3]
Bahrain,2017,6.7 [4.2-9.7],9.3 [5.7-13.3],2.3 [1.5-3.3]
Bahrain,2016,6.5 [4.0-9.2],8.9 [5.5-12.7],2.3 [1.6-3.2]
Bahrain,2015,6.3 [4.0-8.9],8.7 [5.4-12.2],2.4 [1.6-3.3]
Bahrain,2014,6.4 [4.0-8.9],8.7 [5.4-12.3],2.5 [1.7-3.4]
Bahrain,2013,6.2 [3.9-8.5],8.3 [5.2-11.6],2.5 [1.8-3.5]
Bahrain,2012,6.4 [4.0-8.8],8.7 [5.3-11.9],2.6 [1.9-3.6]
Bahrain,2011,6.9 [4.3-9.4],9.2 [5.6-12.6],2.9 [2.1-4.0]
Bahrain,2010,7.2 [4.4-9.7],9.6 [5.8-13.0],3.0 [2.1-4.0]
Bahrain,2009,7.7 [4.6-10.2],10.3 [6.0-13.8],3.2 [2.3-4.3]
Bahrain,2008,8.3 [4.9-11.0],11.2 [6.4-14.9],3.4 [2.4-4.5]
Bahrain,2007,8.7 [5.1-11.6],11.8 [6.7-15.7],3.5 [2.6-4.7]
Bahrain,2006,7.8 [4.6-10.5],10.5 [6.0-14.1],3.4 [2.5-4.6]
Bahrain,2005,9.6 [5.7-12.8],13.2 [7.6-17.7],3.8 [2.8-5.1]
Bahrain,2004,9.8 [5.9-13.1],13.6 [8.0-18.2],3.8 [2.7-5.0]
Bahrain,2003,9.9 [6.3-13.3],13.9 [8.6-18.8],3.8 [2.7-5.1]
Bahrain,2002,9.2 [6.1-12.5],13.1 [8.6-17.9],3.4 [2.4-4.6]
Bahrain,2001,8.9 [6.1-12.3],12.8 [8.8-17.9],3.1 [2.2-4.2]
Bahrain,2000,7.0 [4.9-9.9],10.2 [7.1-14.6],2.5 [1.8-3.4]
Bangladesh,2019,3.9 [2.4-6.0],6.0 [3.8-9.3],1.7 [1.0-2.6]
Bangladesh,2018,3.8 [2.3-5.8],5.8 [3.7-8.9],1.7 [1.0-2.6]
Bangladesh,2017,3.7 [2.3-5.6],5.7 [3.6-8.6],1.6 [1.0-2.5]
Bangladesh,2016,3.6 [2.3-5.5],5.5 [3.5-8.3],1.7 [1.1-2.6]
Bangladesh,2015,3.6 [2.4-5.5],5.4 [3.5-8.2],1.8 [1.1-2.7]
Bangladesh,2014,3.7 [2.5-5.5],5.6 [3.7-8.3],1.8 [1.2-2.7]
Bangladesh,2013,3.8 [2.5-5.6],5.6 [3.7-8.2],2.0 [1.3-2.9]
Bangladesh,2012,4.0 [2.7-5.9],5.8 [3.9-8.5],2.2 [1.5-3.1]
Bangladesh,2011,4.3 [2.9-6.3],6.3 [4.3-9.2],2.3 [1.5-3.3]
Bangladesh,2010,4.8 [3.3-7.0],7.1 [4.8-10.3],2.5 [1.7-3.5]
Bangladesh,2009,5.1 [3.5-7.3],7.4 [5.1-10.8],2.6 [1.8-3.7]
Bangladesh,2008,5.3 [3.6-7.6],7.7 [5.3-11.1],2.7 [1.9-3.8]
Bangladesh,2007,5.5 [3.8-7.8],8.0 [5.5-11.4],2.8 [2.0-4.0]
Bangladesh,2006,5.6 [3.8-7.9],8.1 [5.5-11.4],3.0 [2.0-4.2]
Bangladesh,2005,5.6 [3.8-7.9],8.0 [5.5-11.3],3.0 [2.0-4.2]
Bangladesh,2004,5.6 [3.8-7.8],8.0 [5.4-11.3],3.0 [2.0-4.1]
Bangladesh,2003,5.8 [3.9-8.2],8.3 [5.6-11.8],3.1 [2.1-4.4]
Bangladesh,2002,6.1 [4.1-8.6],8.7 [5.8-12.3],3.3 [2.2-4.6]
Bangladesh,2001,6.5 [4.3-9.1],9.3 [6.2-13.1],3.3 [2.3-4.8]
Bangladesh,2000,6.9 [4.6-9.7],10.0 [6.6-14.1],3.5 [2.3-5.0]
Barbados,2019,0.3 [0.2-0.4],0.5 [0.3-0.7],0.2 [0.1-0.2]
Barbados,2018,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2017,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2016,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2015,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2014,0.3 [0.2-0.4],0.5 [0.4-0.7],0.2 [0.1-0.2]
Barbados,2013,0.1 [0.1-0.1],0.3 [0.2-0.3],0.0 [0.0-0.0]
Barbados,2012,0.2 [0.2-0.3],0.2 [0.1-0.2],0.3 [0.2-0.3]
Barbados,2011,0.6 [0.5-0.8],1.1 [0.9-1.4],0.2 [0.2-0.3]
Barbados,2010,1.2 [0.9-1.6],2.2 [1.7-2.9],0.3 [0.2-0.4]
Barbados,2009,1.1 [0.9-1.5],2.2 [1.7-2.8],0.2 [0.2-0.3]
Barbados,2008,0.7 [0.6-0.9],1.3 [1.0-1.7],0.2 [0.2-0.3]
Barbados,2007,1.3 [1.0-1.6],2.5 [1.9-3.3],0.2 [0.1-0.2]
Barbados,2006,1.3 [1.0-1.7],2.7 [2.0-3.4],0.2 [0.1-0.2]
Barbados,2005,2.2 [1.6-2.8],3.6 [2.7-4.6],0.8 [0.6-1.1]
Barbados,2004,1.0 [0.7-1.2],0.7 [0.6-0.9],1.0 [0.8-1.4]
Barbados,2003,0.8 [0.6-1.0],0.6 [0.4-0.8],0.9 [0.7-1.1]
Barbados,2002,0.3 [0.2-0.4],0.4 [0.3-0.5],0.2 [0.1-0.2]
Barbados,2001,1.5 [1.1-2.0],2.8 [2.1-3.6],0.3 [0.2-0.4]
Barbados,2000,2.6 [1.9-3.4],4.9 [3.6-6.3],0.5 [0.3-0.6]
Belarus,2019,16.5 [11.4-23.7],30.1 [20.9-43.3],5.3 [3.5-7.6]
Belarus,2018,17.9 [12.8-24.8],32.8 [23.6-45.3],5.6 [3.9-7.9]
Belarus,2017,18.5 [13.8-24.4],33.8 [25.5-44.6],5.7 [4.2-7.7]
Belarus,2016,19.4 [15.1-24.6],35.5 [27.8-45.1],6.0 [4.6-7.6]
Belarus,2015,19.6 [15.7-24.2],36.0 [29.1-44.3],5.9 [4.6-7.4]
