"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"AO","AGO","Angola",2019,2.3,NA,NA,"Plausible bound is 1.3-3.8.",2024-03-28
"AO","AGO","Angola",2018,2.3,NA,NA,"Plausible bound is 1.3-3.7.",2024-03-28
"AO","AGO","Angola",2017,2.4,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"AO","AGO","Angola",2016,2.6,NA,NA,"Plausible bound is 1.5-4.2.",2024-03-28
"AO","AGO","Angola",2015,2.6,NA,NA,"Plausible bound is 1.5-4.1.",2024-03-28
"AO","AGO","Angola",2014,2.4,NA,NA,"Plausible bound is 1.4-3.9.",2024-03-28
"AO","AGO","Angola",2013,2.6,NA,NA,"Plausible bound is 1.6-4.2.",2024-03-28
"AO","AGO","Angola",2012,2.7,NA,NA,"Plausible bound is 1.6-4.3.",2024-03-28
"AO","AGO","Angola",2011,2.7,NA,NA,"Plausible bound is 1.6-4.2.",2024-03-28
"AO","AGO","Angola",2010,2.9,NA,NA,"Plausible bound is 1.7-4.5.",2024-03-28
"AO","AGO","Angola",2009,2.7,NA,NA,"Plausible bound is 1.6-4.3.",2024-03-28
"AO","AGO","Angola",2008,3.2,NA,NA,"Plausible bound is 1.9-5.0.",2024-03-28
"AO","AGO","Angola",2007,3,NA,NA,"Plausible bound is 1.8-4.8.",2024-03-28
"AO","AGO","Angola",2006,3.6,NA,NA,"Plausible bound is 2.1-5.7.",2024-03-28
"AO","AGO","Angola",2005,3.4,NA,NA,"Plausible bound is 2.0-5.4.",2024-03-28
"AO","AGO","Angola",2004,3.6,NA,NA,"Plausible bound is 2.1-5.7.",2024-03-28
"AO","AGO","Angola",2003,3.6,NA,NA,"Plausible bound is 2.1-5.8.",2024-03-28
"AO","AGO","Angola",2002,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"AO","AGO","Angola",2001,3.2,NA,NA,"Plausible bound is 1.8-5.2.",2024-03-28
"AO","AGO","Angola",2000,3.3,NA,NA,"Plausible bound is 1.8-5.3.",2024-03-28
"AG","ATG","Antigua and Barbuda",2019,0.8,NA,NA,"Plausible bound is 0.5-1.1.",2024-03-28
"AG","ATG","Antigua and Barbuda",2018,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2017,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2016,1,NA,NA,"Plausible bound is 0.7-1.4.",2024-03-28
"AG","ATG","Antigua and Barbuda",2015,0.8,NA,NA,"Plausible bound is 0.6-1.2.",2024-03-28
"AG","ATG","Antigua and Barbuda",2014,0.9,NA,NA,"Plausible bound is 0.6-1.2.",2024-03-28
"AG","ATG","Antigua and Barbuda",2013,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2012,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2011,0.2,NA,NA,"Plausible bound is 0.1-0.2.",2024-03-28
"AG","ATG","Antigua and Barbuda",2010,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2009,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2008,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2007,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2006,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2005,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2004,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2003,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2002,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2001,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2000,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AR","ARG","Argentina",2019,3.3,NA,NA,"Plausible bound is 2.6-4.2.",2024-03-28
"AR","ARG","Argentina",2018,3.6,NA,NA,"Plausible bound is 2.8-4.4.",2024-03-28
"AR","ARG","Argentina",2017,3.5,NA,NA,"Plausible bound is 2.8-4.3.",2024-03-28
"AR","ARG","Argentina",2016,3.1,NA,NA,"Plausible bound is 2.6-3.8.",2024-03-28
"AR","ARG","Argentina",2015,3.3,NA,NA,"Plausible bound is 2.7-3.9.",2024-03-28
"AR","ARG","Argentina",2014,3.7,NA,NA,"Plausible bound is 3.1-4.4.",2024-03-28
"AR","ARG","Argentina",2013,3.2,NA,NA,"Plausible bound is 2.7-3.7.",2024-03-28
"AR","ARG","Argentina",2012,3.5,NA,NA,"Plausible bound is 2.9-4.0.",2024-03-28
"AR","ARG","Argentina",2011,3.3,NA,NA,"Plausible bound is 2.8-3.9.",2024-03-28
"AR","ARG","Argentina",2010,3.2,NA,NA,"Plausible bound is 2.7-3.7.",2024-03-28
"AR","ARG","Argentina",2009,3.2,NA,NA,"Plausible bound is 2.7-3.8.",2024-03-28
"AR","ARG","Argentina",2008,3.3,NA,NA,"Plausible bound is 2.8-10.3.",2024-03-28
"AR","ARG","Argentina",2007,3.3,NA,NA,"Plausible bound is 2.8-3.8.",2024-03-28
"AR","ARG","Argentina",2006,3.3,NA,NA,"Plausible bound is 2.8-13.2.",2024-03-28
"AR","ARG","Argentina",2005,3.6,NA,NA,"Plausible bound is 3.1-4.2.",2024-03-28
"AR","ARG","Argentina",2004,3.6,NA,NA,"Plausible bound is 3.0-4.2.",2024-03-28
"AR","ARG","Argentina",2003,3.8,NA,NA,"Plausible bound is 3.2-4.5.",2024-03-28
"AR","ARG","Argentina",2002,4.2,NA,NA,"Plausible bound is 3.6-4.9.",2024-03-28
"AR","ARG","Argentina",2001,4,NA,NA,"Plausible bound is 3.4-4.7.",2024-03-28
"AR","ARG","Argentina",2000,3.4,NA,NA,"Plausible bound is 2.9-4.0.",2024-03-28
"AM","ARM","Armenia",2019,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"AM","ARM","Armenia",2018,0.9,NA,NA,"Plausible bound is 0.6-1.2.",2024-03-28
"AM","ARM","Armenia",2017,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"AM","ARM","Armenia",2016,2.6,NA,NA,"Plausible bound is 1.9-3.3.",2024-03-28
"AM","ARM","Armenia",2015,3.7,NA,NA,"Plausible bound is 2.8-4.8.",2024-03-28
"AM","ARM","Armenia",2014,4.6,NA,NA,"Plausible bound is 3.5-5.9.",2024-03-28
"AM","ARM","Armenia",2013,5.2,NA,NA,"Plausible bound is 4.0-6.6.",2024-03-28
"AM","ARM","Armenia",2012,4.4,NA,NA,"Plausible bound is 3.4-5.6.",2024-03-28
"AM","ARM","Armenia",2011,4.4,NA,NA,"Plausible bound is 3.4-5.6.",2024-03-28
"AM","ARM","Armenia",2010,3.5,NA,NA,"Plausible bound is 2.7-4.5.",2024-03-28
"AM","ARM","Armenia",2009,1.9,NA,NA,"Plausible bound is 1.5-2.4.",2024-03-28
"AM","ARM","Armenia",2008,2.7,NA,NA,"Plausible bound is 2.1-3.4.",2024-03-28
"AM","ARM","Armenia",2007,3.1,NA,NA,"Plausible bound is 2.4-4.0.",2024-03-28
"AM","ARM","Armenia",2006,3.2,NA,NA,"Plausible bound is 2.4-4.1.",2024-03-28
"AM","ARM","Armenia",2005,2.1,NA,NA,"Plausible bound is 1.6-2.7.",2024-03-28
"AM","ARM","Armenia",2004,2.1,NA,NA,"Plausible bound is 1.6-2.6.",2024-03-28
"AM","ARM","Armenia",2003,1.1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"AM","ARM","Armenia",2002,1.3,NA,NA,"Plausible bound is 0.9-1.6.",2024-03-28
"AM","ARM","Armenia",2001,1.3,NA,NA,"Plausible bound is 1.0-1.7.",2024-03-28
"AM","ARM","Armenia",2000,2,NA,NA,"Plausible bound is 1.5-2.5.",2024-03-28
"AW","ABW","Aruba",2019,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2018,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2017,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2016,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2015,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2014,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2013,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2012,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2011,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2010,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2009,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2008,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2007,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2006,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2005,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2004,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2003,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2002,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2001,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2000,NA,NA,NA,NA,2024-03-28
"AU","AUS","Australia",2019,6.4,NA,NA,"Plausible bound is 5.1-7.9.",2024-03-28
"AU","AUS","Australia",2018,6.2,NA,NA,"Plausible bound is 5.0-7.6.",2024-03-28
"AU","AUS","Australia",2017,6.9,NA,NA,"Plausible bound is 5.6-8.3.",2024-03-28
"AU","AUS","Australia",2016,6.4,NA,NA,"Plausible bound is 5.3-7.5.",2024-03-28
"AU","AUS","Australia",2015,6.8,NA,NA,"Plausible bound is 5.7-7.9.",2024-03-28
"AU","AUS","Australia",2014,6.5,NA,NA,"Plausible bound is 5.5-7.5.",2024-03-28
"AU","AUS","Australia",2013,6.1,NA,NA,"Plausible bound is 5.2-7.0.",2024-03-28
"AU","AUS","Australia",2012,6.4,NA,NA,"Plausible bound is 5.4-14.5.",2024-03-28
"AU","AUS","Australia",2011,5.7,NA,NA,"Plausible bound is 4.9-6.5.",2024-03-28
"AU","AUS","Australia",2010,5.7,NA,NA,"Plausible bound is 4.9-6.5.",2024-03-28
"AU","AUS","Australia",2009,5.6,NA,NA,"Plausible bound is 4.8-6.4.",2024-03-28
"AU","AUS","Australia",2008,5.3,NA,NA,"Plausible bound is 4.5-6.0.",2024-03-28
"AU","AUS","Australia",2007,5.5,NA,NA,"Plausible bound is 4.7-6.4.",2024-03-28
"AU","AUS","Australia",2006,5.2,NA,NA,"Plausible bound is 4.5-6.1.",2024-03-28
"AU","AUS","Australia",2005,5.1,NA,NA,"Plausible bound is 4.3-5.9.",2024-03-28
"AU","AUS","Australia",2004,4.6,NA,NA,"Plausible bound is 3.9-5.3.",2024-03-28
"AU","AUS","Australia",2003,4.8,NA,NA,"Plausible bound is 4.1-5.6.",2024-03-28
"AU","AUS","Australia",2002,5.3,NA,NA,"Plausible bound is 4.6-6.1.",2024-03-28
"AU","AUS","Australia",2001,5.5,NA,NA,"Plausible bound is 4.7-6.3.",2024-03-28
"AU","AUS","Australia",2000,5.6,NA,NA,"Plausible bound is 4.8-6.4.",2024-03-28
"AT","AUT","Austria",2019,6.7,NA,NA,"Plausible bound is 5.3-8.3.",2024-03-28
"AT","AUT","Austria",2018,6.9,NA,NA,"Plausible bound is 5.5-8.4.",2024-03-28
"AT","AUT","Austria",2017,6.6,NA,NA,"Plausible bound is 5.3-8.0.",2024-03-28
"AT","AUT","Austria",2016,7.7,NA,NA,"Plausible bound is 6.4-9.2.",2024-03-28
"AT","AUT","Austria",2015,7.6,NA,NA,"Plausible bound is 6.3-9.0.",2024-03-28
"AT","AUT","Austria",2014,8.1,NA,NA,"Plausible bound is 6.8-9.5.",2024-03-28
"AT","AUT","Austria",2013,7.9,NA,NA,"Plausible bound is 6.6-9.3.",2024-03-28
"AT","AUT","Austria",2012,7.3,NA,NA,"Plausible bound is 6.1-8.6.",2024-03-28
"AT","AUT","Austria",2011,8,NA,NA,"Plausible bound is 6.7-9.3.",2024-03-28
"AT","AUT","Austria",2010,7.6,NA,NA,"Plausible bound is 6.4-8.8.",2024-03-28
"AT","AUT","Austria",2009,7.6,NA,NA,"Plausible bound is 6.4-8.8.",2024-03-28
"AT","AUT","Austria",2008,7.5,NA,NA,"Plausible bound is 6.4-8.8.",2024-03-28
"AT","AUT","Austria",2007,7.9,NA,NA,"Plausible bound is 6.7-9.3.",2024-03-28
"AT","AUT","Austria",2006,7.5,NA,NA,"Plausible bound is 6.3-8.8.",2024-03-28
"AT","AUT","Austria",2005,8.6,NA,NA,"Plausible bound is 7.3-10.0.",2024-03-28
"AT","AUT","Austria",2004,8.4,NA,NA,"Plausible bound is 7.1-9.8.",2024-03-28
"AT","AUT","Austria",2003,9.4,NA,NA,"Plausible bound is 8.0-11.0.",2024-03-28
"AT","AUT","Austria",2002,8.9,NA,NA,"Plausible bound is 7.6-10.4.",2024-03-28
"AT","AUT","Austria",2001,10,NA,NA,"Plausible bound is 8.5-11.7.",2024-03-28
"AT","AUT","Austria",2000,10.6,NA,NA,"Plausible bound is 9.0-12.2.",2024-03-28
"AZ","AZE","Azerbaijan",2019,1.6,NA,NA,"Plausible bound is 0.9-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2018,1.6,NA,NA,"Plausible bound is 0.9-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2017,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2016,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2015,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2014,1.6,NA,NA,"Plausible bound is 1.0-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2013,1.7,NA,NA,"Plausible bound is 1.0-2.6.",2024-03-28
"AZ","AZE","Azerbaijan",2012,1.8,NA,NA,"Plausible bound is 1.1-2.7.",2024-03-28
"AZ","AZE","Azerbaijan",2011,1.9,NA,NA,"Plausible bound is 1.2-2.8.",2024-03-28
"AZ","AZE","Azerbaijan",2010,1.9,NA,NA,"Plausible bound is 1.2-2.8.",2024-03-28
"AZ","AZE","Azerbaijan",2009,1.9,NA,NA,"Plausible bound is 1.3-2.9.",2024-03-28
"AZ","AZE","Azerbaijan",2008,2,NA,NA,"Plausible bound is 1.3-2.9.",2024-03-28
"AZ","AZE","Azerbaijan",2007,2.1,NA,NA,"Plausible bound is 1.4-3.0.",2024-03-28
"AZ","AZE","Azerbaijan",2006,2,NA,NA,"Plausible bound is 1.3-2.8.",2024-03-28
"AZ","AZE","Azerbaijan",2005,1.9,NA,NA,"Plausible bound is 1.3-2.7.",2024-03-28
"AZ","AZE","Azerbaijan",2004,1.8,NA,NA,"Plausible bound is 1.2-2.5.",2024-03-28
"AZ","AZE","Azerbaijan",2003,1.6,NA,NA,"Plausible bound is 1.1-2.2.",2024-03-28
"AZ","AZE","Azerbaijan",2002,1.5,NA,NA,"Plausible bound is 1.0-2.0.",2024-03-28
"AZ","AZE","Azerbaijan",2001,1.4,NA,NA,"Plausible bound is 1.0-1.9.",2024-03-28
"AZ","AZE","Azerbaijan",2000,1.2,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2019,1.3,NA,NA,"Plausible bound is 0.8-1.9.",2024-03-28
"BS","BHS","Bahamas, The",2018,1.2,NA,NA,"Plausible bound is 0.8-1.8.",2024-03-28
"BS","BHS","Bahamas, The",2017,1.1,NA,NA,"Plausible bound is 0.7-1.5.",2024-03-28
"BS","BHS","Bahamas, The",2016,1.1,NA,NA,"Plausible bound is 0.7-1.5.",2024-03-28
"BS","BHS","Bahamas, The",2015,1.1,NA,NA,"Plausible bound is 0.8-1.6.",2024-03-28
"BS","BHS","Bahamas, The",2014,1,NA,NA,"Plausible bound is 0.7-1.4.",2024-03-28
"BS","BHS","Bahamas, The",2013,1.1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"BS","BHS","Bahamas, The",2012,1.2,NA,NA,"Plausible bound is 0.8-1.6.",2024-03-28
"BS","BHS","Bahamas, The",2011,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2010,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2009,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2008,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2007,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2006,1.4,NA,NA,"Plausible bound is 1.0-1.9.",2024-03-28
"BS","BHS","Bahamas, The",2005,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"BS","BHS","Bahamas, The",2004,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"BS","BHS","Bahamas, The",2003,0.9,NA,NA,"Plausible bound is 0.7-1.3.",2024-03-28
"BS","BHS","Bahamas, The",2002,0.8,NA,NA,"Plausible bound is 0.6-1.1.",2024-03-28
"BS","BHS","Bahamas, The",2001,1.1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"BS","BHS","Bahamas, The",2000,1.1,NA,NA,"Plausible bound is 0.8-1.5.",2024-03-28
"BH","BHR","Bahrain",2019,2.4,NA,NA,"Plausible bound is 1.6-3.4.",2024-03-28
"BH","BHR","Bahrain",2018,2.4,NA,NA,"Plausible bound is 1.6-3.4.",2024-03-28
"BH","BHR","Bahrain",2017,2.4,NA,NA,"Plausible bound is 1.6-3.4.",2024-03-28
"BH","BHR","Bahrain",2016,2.4,NA,NA,"Plausible bound is 1.6-3.4.",2024-03-28
"BH","BHR","Bahrain",2015,2.5,NA,NA,"Plausible bound is 1.7-3.5.",2024-03-28
"BH","BHR","Bahrain",2014,2.6,NA,NA,"Plausible bound is 1.8-3.6.",2024-03-28
"BH","BHR","Bahrain",2013,2.6,NA,NA,"Plausible bound is 1.9-3.6.",2024-03-28
