"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"AM","ARM","Armenia",2010,6.8
"AM","ARM","Armenia",2009,4.8
"AM","ARM","Armenia",2008,4.8
"AM","ARM","Armenia",2007,5.8
"AM","ARM","Armenia",2006,5.9
"AM","ARM","Armenia",2005,4.2
"AM","ARM","Armenia",2004,4
"AM","ARM","Armenia",2003,2.6
"AM","ARM","Armenia",2002,3.5
"AM","ARM","Armenia",2001,3.1
"AM","ARM","Armenia",2000,3.4
"AU","AUS","Australia",2019,12.5
"AU","AUS","Australia",2018,12.4
"AU","AUS","Australia",2017,13.1
"AU","AUS","Australia",2016,12.2
"AU","AUS","Australia",2015,13.2
"AU","AUS","Australia",2014,12.7
"AU","AUS","Australia",2013,11.5
"AU","AUS","Australia",2012,11.7
"AU","AUS","Australia",2011,11.2
"AU","AUS","Australia",2010,11.7
"AU","AUS","Australia",2009,11.2
"AU","AUS","Australia",2008,11.6
"AU","AUS","Australia",2007,10.9
"AU","AUS","Australia",2006,10.6
"AU","AUS","Australia",2005,11.2
"AU","AUS","Australia",2004,10.3
"AU","AUS","Australia",2003,10.5
"AU","AUS","Australia",2002,11.3
"AU","AUS","Australia",2001,12.2
"AU","AUS","Australia",2000,12.7
"AT","AUT","Austria",2019,14.6
"AT","AUT","Austria",2018,15.7
"AT","AUT","Austria",2017,15.4
"AT","AUT","Austria",2016,15.5
"AT","AUT","Austria",2015,16
"AT","AUT","Austria",2014,16.5
"AT","AUT","Austria",2013,16.2
"AT","AUT","Austria",2012,16.3
"AT","AUT","Austria",2011,16.5
"AT","AUT","Austria",2010,16.1
"AT","AUT","Austria",2009,16
"AT","AUT","Austria",2008,15.8
"AT","AUT","Austria",2007,16
"AT","AUT","Austria",2006,16.4
"AT","AUT","Austria",2005,17.2
"AT","AUT","Austria",2004,17.5
"AT","AUT","Austria",2003,18.2
"AT","AUT","Austria",2002,19.3
"AT","AUT","Austria",2001,18.6
"AT","AUT","Austria",2000,19.9
"AZ","AZE","Azerbaijan",2019,4.1
"AZ","AZE","Azerbaijan",2018,4
"AZ","AZE","Azerbaijan",2017,4
"AZ","AZE","Azerbaijan",2016,4
"AZ","AZE","Azerbaijan",2015,4.1
"AZ","AZE","Azerbaijan",2014,4.2
"AZ","AZE","Azerbaijan",2013,4.3
"AZ","AZE","Azerbaijan",2012,4.4
"AZ","AZE","Azerbaijan",2011,4.5
"AZ","AZE","Azerbaijan",2010,4.6
"AZ","AZE","Azerbaijan",2009,4.6
"AZ","AZE","Azerbaijan",2008,4.7
"AZ","AZE","Azerbaijan",2007,4.9
"AZ","AZE","Azerbaijan",2006,4.7
"AZ","AZE","Azerbaijan",2005,4.5
"AZ","AZE","Azerbaijan",2004,4.3
"AZ","AZE","Azerbaijan",2003,3.8
"AZ","AZE","Azerbaijan",2002,3.6
"AZ","AZE","Azerbaijan",2001,3.4
"AZ","AZE","Azerbaijan",2000,3.1
"BS","BHS","Bahamas, The",2019,3.5
"BS","BHS","Bahamas, The",2018,3.5
"BS","BHS","Bahamas, The",2017,3.4
"BS","BHS","Bahamas, The",2016,3.6
"BS","BHS","Bahamas, The",2015,3.5
"BS","BHS","Bahamas, The",2014,3.3
"BS","BHS","Bahamas, The",2013,3.1
"BS","BHS","Bahamas, The",2012,3.5
"BS","BHS","Bahamas, The",2011,3.7
"BS","BHS","Bahamas, The",2010,3.6
"BS","BHS","Bahamas, The",2009,3.3
"BS","BHS","Bahamas, The",2008,3.3
"BS","BHS","Bahamas, The",2007,3.2
"BS","BHS","Bahamas, The",2006,3.5
"BS","BHS","Bahamas, The",2005,3
"BS","BHS","Bahamas, The",2004,3.2
"BS","BHS","Bahamas, The",2003,2.4
"BS","BHS","Bahamas, The",2002,2.3
"BS","BHS","Bahamas, The",2001,2.5
"BS","BHS","Bahamas, The",2000,2.3
"BH","BHR","Bahrain",2019,8.9
"BH","BHR","Bahrain",2018,8.6
"BH","BHR","Bahrain",2017,8.1
"BH","BHR","Bahrain",2016,7.7
"BH","BHR","Bahrain",2015,7.4
"BH","BHR","Bahrain",2014,7.4
"BH","BHR","Bahrain",2013,7.1
"BH","BHR","Bahrain",2012,7.4
"BH","BHR","Bahrain",2011,7.9
"BH","BHR","Bahrain",2010,8.2
"BH","BHR","Bahrain",2009,8.6
"BH","BHR","Bahrain",2008,9.2
"BH","BHR","Bahrain",2007,9.6
"BH","BHR","Bahrain",2006,8.2
"BH","BHR","Bahrain",2005,10.3
"BH","BHR","Bahrain",2004,10.2
"BH","BHR","Bahrain",2003,10.2
"BH","BHR","Bahrain",2002,9.2
"BH","BHR","Bahrain",2001,8.8
"BH","BHR","Bahrain",2000,6.6
"BD","BGD","Bangladesh",2019,3.7
"BD","BGD","Bangladesh",2018,3.6
"BD","BGD","Bangladesh",2017,3.5
"BD","BGD","Bangladesh",2016,3.4
"BD","BGD","Bangladesh",2015,3.4
"BD","BGD","Bangladesh",2014,3.5
"BD","BGD","Bangladesh",2013,3.5
"BD","BGD","Bangladesh",2012,3.7
"BD","BGD","Bangladesh",2011,4
"BD","BGD","Bangladesh",2010,4.4
"BD","BGD","Bangladesh",2009,4.6
"BD","BGD","Bangladesh",2008,4.7
"BD","BGD","Bangladesh",2007,4.9
"BD","BGD","Bangladesh",2006,5
"BD","BGD","Bangladesh",2005,4.9
"BD","BGD","Bangladesh",2004,4.9
"BD","BGD","Bangladesh",2003,5.1
"BD","BGD","Bangladesh",2002,5.3
"BD","BGD","Bangladesh",2001,5.7
"BD","BGD","Bangladesh",2000,6
"BB","BRB","Barbados",2019,0.6
"BB","BRB","Barbados",2018,0.6
"BB","BRB","Barbados",2017,0.6
"BB","BRB","Barbados",2016,0.6
"BB","BRB","Barbados",2015,0.6
"BB","BRB","Barbados",2014,0.6
"BB","BRB","Barbados",2013,0.3
"BB","BRB","Barbados",2012,0.5
"BB","BRB","Barbados",2011,1
"BB","BRB","Barbados",2010,1.6
"BB","BRB","Barbados",2009,1.5
"BB","BRB","Barbados",2008,1
"BB","BRB","Barbados",2007,1.5
"BB","BRB","Barbados",2006,1.6
"BB","BRB","Barbados",2005,2.9
"BB","BRB","Barbados",2004,1.4
"BB","BRB","Barbados",2003,1.2
"BB","BRB","Barbados",2002,0.3
"BB","BRB","Barbados",2001,1.6
"BB","BRB","Barbados",2000,2.6
"BY","BLR","Belarus",2019,21.2
"BY","BLR","Belarus",2018,22.8
"BY","BLR","Belarus",2017,23.3
"BY","BLR","Belarus",2016,24.2
"BY","BLR","Belarus",2015,24.3
"BY","BLR","Belarus",2014,26.3
"BY","BLR","Belarus",2013,27.9
"BY","BLR","Belarus",2012,29.9
"BY","BLR","Belarus",2011,36.2
"BY","BLR","Belarus",2010,35.9
"BY","BLR","Belarus",2009,36.5
"BY","BLR","Belarus",2008,36.7
"BY","BLR","Belarus",2007,36.8
"BY","BLR","Belarus",2006,40.9
"BY","BLR","Belarus",2005,43.5
"BY","BLR","Belarus",2004,42.1
"BY","BLR","Belarus",2003,42.9
"BY","BLR","Belarus",2002,44.3
"BY","BLR","Belarus",2001,43.3
"BY","BLR","Belarus",2000,41.8
"BE","BEL","Belgium",2019,18.3
"BE","BEL","Belgium",2018,18.7
"BE","BEL","Belgium",2017,18.9
"BE","BEL","Belgium",2016,19.3
"BE","BEL","Belgium",2015,18.6
"BE","BEL","Belgium",2014,19.4
"BE","BEL","Belgium",2013,19.5
"BE","BEL","Belgium",2012,20.8
"BE","BEL","Belgium",2011,21.1
"BE","BEL","Belgium",2010,20.5
"BE","BEL","Belgium",2009,20.6
"BE","BEL","Belgium",2008,20.3
"BE","BEL","Belgium",2007,18.7
"BE","BEL","Belgium",2006,20.2
"BE","BEL","Belgium",2005,20.7
"BE","BEL","Belgium",2004,20.2
"BE","BEL","Belgium",2003,21.5
"BE","BEL","Belgium",2002,20.9
"BE","BEL","Belgium",2001,22.3
"BE","BEL","Belgium",2000,22
"BZ","BLZ","Belize",2019,7.1
"BZ","BLZ","Belize",2018,6.5
"BZ","BLZ","Belize",2017,7
"BZ","BLZ","Belize",2016,5.8
"BZ","BLZ","Belize",2015,6
"BZ","BLZ","Belize",2014,6
"BZ","BLZ","Belize",2013,5.9
"BZ","BLZ","Belize",2012,6.3
"BZ","BLZ","Belize",2011,6.8
"BZ","BLZ","Belize",2010,6.9
"BZ","BLZ","Belize",2009,6.2
"BZ","BLZ","Belize",2008,4.4
"BZ","BLZ","Belize",2007,5.2
"BZ","BLZ","Belize",2006,5.6
"BZ","BLZ","Belize",2005,5.4
"BZ","BLZ","Belize",2004,6.9
"BZ","BLZ","Belize",2003,6.3
"BZ","BLZ","Belize",2002,6.1
"BZ","BLZ","Belize",2001,6
"BZ","BLZ","Belize",2000,7.4
"BJ","BEN","Benin",2019,7.8
"BJ","BEN","Benin",2018,7.9
"BJ","BEN","Benin",2017,8
"BJ","BEN","Benin",2016,8
"BJ","BEN","Benin",2015,8.1
"BJ","BEN","Benin",2014,8.2
"BJ","BEN","Benin",2013,8.3
"BJ","BEN","Benin",2012,8.3
"BJ","BEN","Benin",2011,8.5
"BJ","BEN","Benin",2010,8.4
"BJ","BEN","Benin",2009,8.5
"BJ","BEN","Benin",2008,8.2
"BJ","BEN","Benin",2007,8.5
"BJ","BEN","Benin",2006,8.6
"BJ","BEN","Benin",2005,8.7
"BJ","BEN","Benin",2004,8.8
"BJ","BEN","Benin",2003,8.8
"BJ","BEN","Benin",2002,8.8
"BJ","BEN","Benin",2001,8.8
"BJ","BEN","Benin",2000,8.8
"BT","BTN","Bhutan",2019,4.6
"BT","BTN","Bhutan",2018,4.6
"BT","BTN","Bhutan",2017,4.6
"BT","BTN","Bhutan",2016,4.5
"BT","BTN","Bhutan",2015,4.5
"BT","BTN","Bhutan",2014,4.4
"BT","BTN","Bhutan",2013,4.4
"BT","BTN","Bhutan",2012,4.3
"BT","BTN","Bhutan",2011,4.3
"BT","BTN","Bhutan",2010,4.2
"BT","BTN","Bhutan",2009,4.3
"BT","BTN","Bhutan",2008,4.3
"BT","BTN","Bhutan",2007,4.4
"BT","BTN","Bhutan",2006,4.5
"BT","BTN","Bhutan",2005,4.5
"BT","BTN","Bhutan",2004,4.5
"BT","BTN","Bhutan",2003,4.6
"BT","BTN","Bhutan",2002,4.7
"BT","BTN","Bhutan",2001,4.9
"BT","BTN","Bhutan",2000,4.8
"BO","BOL","Bolivia",2019,6.2
"BO","BOL","Bolivia",2018,6.3
"BO","BOL","Bolivia",2017,6.4
"BO","BOL","Bolivia",2016,6.6
"BO","BOL","Bolivia",2015,6.4
"BO","BOL","Bolivia",2014,6.2
"BO","BOL","Bolivia",2013,6
"BO","BOL","Bolivia",2012,6
"BO","BOL","Bolivia",2011,6.1
"BO","BOL","Bolivia",2010,6
"BO","BOL","Bolivia",2009,6
"BO","BOL","Bolivia",2008,6
"BO","BOL","Bolivia",2007,6.1
"BO","BOL","Bolivia",2006,5.9
"BO","BOL","Bolivia",2005,6.3
"BO","BOL","Bolivia",2004,6.3
"BO","BOL","Bolivia",2003,6.4
"BO","BOL","Bolivia",2002,6.6
"BO","BOL","Bolivia",2001,6.6
"BO","BOL","Bolivia",2000,6.9
"BA","BIH","Bosnia and Herzegovina",2019,10.9
"BA","BIH","Bosnia and Herzegovina",2018,10.8
"BA","BIH","Bosnia and Herzegovina",2017,10.5
"BA","BIH","Bosnia and Herzegovina",2016,10.5
"BA","BIH","Bosnia and Herzegovina",2015,10.7
"BA","BIH","Bosnia and Herzegovina",2014,10.6
"BA","BIH","Bosnia and Herzegovina",2013,10.6
"BA","BIH","Bosnia and Herzegovina",2012,10.4
"BA","BIH","Bosnia and Herzegovina",2011,10.6
"BA","BIH","Bosnia and Herzegovina",2010,10.5
"BA","BIH","Bosnia and Herzegovina",2009,10.7
"BA","BIH","Bosnia and Herzegovina",2008,10.8
"BA","BIH","Bosnia and Herzegovina",2007,11.5
"BA","BIH","Bosnia and Herzegovina",2006,10.7
"BA","BIH","Bosnia and Herzegovina",2005,10.8
"BA","BIH","Bosnia and Herzegovina",2004,10
"BA","BIH","Bosnia and Herzegovina",2003,9.9
"BA","BIH","Bosnia and Herzegovina",2002,9.8
"BA","BIH","Bosnia and Herzegovina",2001,9.4
"BA","BIH","Bosnia and Herzegovina",2000,9
"BW","BWA","Botswana",2019,16.1
"BW","BWA","Botswana",2018,17.4
"BW","BWA","Botswana",2017,17.4
"BW","BWA","Botswana",2016,17.8
"BW","BWA","Botswana",2015,19
"BW","BWA","Botswana",2014,19.6
"BW","BWA","Botswana",2013,21.6
"BW","BWA","Botswana",2012,22.6
"BW","BWA","Botswana",2011,22.7
"BW","BWA","Botswana",2010,24.4
"BW","BWA","Botswana",2009,25.1
"BW","BWA","Botswana",2008,28.4
"BW","BWA","Botswana",2007,29.3
"BW","BWA","Botswana",2006,32
"BW","BWA","Botswana",2005,34
"BW","BWA","Botswana",2004,31.8
"BW","BWA","Botswana",2003,31.2
"BW","BWA","Botswana",2002,32.7
"BW","BWA","Botswana",2001,34.5
"BW","BWA","Botswana",2000,35.3
"BR","BRA","Brazil",2019,6.9
"BR","BRA","Brazil",2018,7
"BR","BRA","Brazil",2017,6.6
"BR","BRA","Brazil",2016,6
"BR","BRA","Brazil",2015,5.9
"BR","BRA","Brazil",2014,5.6
"BR","BRA","Brazil",2013,5.6
"BR","BRA","Brazil",2012,5.4
"BR","BRA","Brazil",2011,5.2
"BR","BRA","Brazil",2010,5
"BR","BRA","Brazil",2009,5.1
"BR","BRA","Brazil",2008,5.1
"BR","BRA","Brazil",2007,4.9
"BR","BRA","Brazil",2006,4.7
"BR","BRA","Brazil",2005,4.7
"BR","BRA","Brazil",2004,4.4
"BR","BRA","Brazil",2003,4.3
"BR","BRA","Brazil",2002,4.4
"BR","BRA","Brazil",2001,4.4
"BR","BRA","Brazil",2000,4
"BN","BRN","Brunei Darussalam",2019,2.7
"BN","BRN","Brunei Darussalam",2018,3.1
"BN","BRN","Brunei Darussalam",2017,3.3
"BN","BRN","Brunei Darussalam",2016,2.6
"BN","BRN","Brunei Darussalam",2015,1.9
"BN","BRN","Brunei Darussalam",2014,1.8
"BN","BRN","Brunei Darussalam",2013,1.8
"BN","BRN","Brunei Darussalam",2012,2.1
"BN","BRN","Brunei Darussalam",2011,1.9
"BN","BRN","Brunei Darussalam",2010,1.3
"BN","BRN","Brunei Darussalam",2009,1.8
"BN","BRN","Brunei Darussalam",2008,2.1
"BN","BRN","Brunei Darussalam",2007,2.6
"BN","BRN","Brunei Darussalam",2006,2.9
"BN","BRN","Brunei Darussalam",2005,2.2
"BN","BRN","Brunei Darussalam",2004,1.9
"BN","BRN","Brunei Darussalam",2003,1.6
"BN","BRN","Brunei Darussalam",2002,1.6
"BN","BRN","Brunei Darussalam",2001,1.3
"BN","BRN","Brunei Darussalam",2000,1.9
"BG","BGR","Bulgaria",2019,9.7
"BG","BGR","Bulgaria",2018,9.7
"BG","BGR","Bulgaria",2017,10.3
"BG","BGR","Bulgaria",2016,9.7
"BG","BGR","Bulgaria",2015,9.8
"BG","BGR","Bulgaria",2014,10.4
"BG","BGR","Bulgaria",2013,10.5
"BG","BGR","Bulgaria",2012,12.5
"BG","BGR","Bulgaria",2011,11
"BG","BGR","Bulgaria",2010,12.4
"BG","BGR","Bulgaria",2009,12.3
"BG","BGR","Bulgaria",2008,13.2
"BG","BGR","Bulgaria",2007,12.5
"BG","BGR","Bulgaria",2006,13.4
"BG","BGR","Bulgaria",2005,13.3
"BG","BGR","Bulgaria",2004,14.2
"BG","BGR","Bulgaria",2003,15.1
"BG","BGR","Bulgaria",2002,17.5
"BG","BGR","Bulgaria",2001,17.5
"BG","BGR","Bulgaria",2000,18.2
"BF","BFA","Burkina Faso",2019,7.5
"BF","BFA","Burkina Faso",2018,7.6
"BF","BFA","Burkina Faso",2017,7.7
"BF","BFA","Burkina Faso",2016,7.8
"BF","BFA","Burkina Faso",2015,8
"BF","BFA","Burkina Faso",2014,8
"BF","BFA","Burkina Faso",2013,8.3
"BF","BFA","Burkina Faso",2012,8.3
"BF","BFA","Burkina Faso",2011,7.9
"BF","BFA","Burkina Faso",2010,8
"BF","BFA","Burkina Faso",2009,8
"BF","BFA","Burkina Faso",2008,8
"BF","BFA","Burkina Faso",2007,8.1
"BF","BFA","Burkina Faso",2006,8.1
"BF","BFA","Burkina Faso",2005,8
"BF","BFA","Burkina Faso",2004,8
"BF","BFA","Burkina Faso",2003,7.9
"BF","BFA","Burkina Faso",2002,8
"BF","BFA","Burkina Faso",2001,8.2
"BF","BFA","Burkina Faso",2000,8.6
"BI","BDI","Burundi",2019,6.2
"BI","BDI","Burundi",2018,6.3
"BI","BDI","Burundi",2017,6.4
"BI","BDI","Burundi",2016,6.4
"BI","BDI","Burundi",2015,6.4
"BI","BDI","Burundi",2014,6.7
"BI","BDI","Burundi",2013,7
"BI","BDI","Burundi",2012,7.1
"BI","BDI","Burundi",2011,7.4
"BI","BDI","Burundi",2010,7.6
"BI","BDI","Burundi",2009,7.7
"BI","BDI","Burundi",2008,7.9
"BI","BDI","Burundi",2007,8.4
"BI","BDI","Burundi",2006,8.9
"BI","BDI","Burundi",2005,8.9
"BI","BDI","Burundi",2004,9.2
"BI","BDI","Burundi",2003,9.7
"BI","BDI","Burundi",2002,10.2
"BI","BDI","Burundi",2001,10.8
"BI","BDI","Burundi",2000,11.7
"CV","CPV","Cabo Verde",2019,12.9
"CV","CPV","Cabo Verde",2018,13.4
"CV","CPV","Cabo Verde",2017,14.2
"CV","CPV","Cabo Verde",2016,14.4
"CV","CPV","Cabo Verde",2015,14.4
"CV","CPV","Cabo Verde",2014,14.4
"CV","CPV","Cabo Verde",2013,14.6
"CV","CPV","Cabo Verde",2012,14.9
"CV","CPV","Cabo Verde",2011,14.8
"CV","CPV","Cabo Verde",2010,14.8
"CV","CPV","Cabo Verde",2009,14.4
"CV","CPV","Cabo Verde",2008,14
"CV","CPV","Cabo Verde",2007,13.5
"CV","CPV","Cabo Verde",2006,13.1
"CV","CPV","Cabo Verde",2005,13.2
"CV","CPV","Cabo Verde",2004,12.8
"CV","CPV","Cabo Verde",2003,12.4
"CV","CPV","Cabo Verde",2002,12.3
"CV","CPV","Cabo Verde",2001,12.1
"CV","CPV","Cabo Verde",2000,12
"KH","KHM","Cambodia",2019,4.9
"KH","KHM","Cambodia",2018,4.9
"KH","KHM","Cambodia",2017,5
"KH","KHM","Cambodia",2016,5.1
"KH","KHM","Cambodia",2015,5.1
"KH","KHM","Cambodia",2014,5.1
"KH","KHM","Cambodia",2013,5.2
"KH","KHM","Cambodia",2012,5.2
"KH","KHM","Cambodia",2011,5.3
"KH","KHM","Cambodia",2010,5.4
"KH","KHM","Cambodia",2009,5.4
"KH","KHM","Cambodia",2008,5.6
"KH","KHM","Cambodia",2007,5.7
"KH","KHM","Cambodia",2006,5.7
"KH","KHM","Cambodia",2005,5.5
"KH","KHM","Cambodia",2004,5.3
"KH","KHM","Cambodia",2003,5.1
"KH","KHM","Cambodia",2002,5.1
"KH","KHM","Cambodia",2001,5.1
"KH","KHM","Cambodia",2000,5
"CM","CMR","Cameroon",2019,9
"CM","CMR","Cameroon",2018,8.9
"CM","CMR","Cameroon",2017,9
"CM","CMR","Cameroon",2016,9.2
"CM","CMR","Cameroon",2015,9.5
"CM","CMR","Cameroon",2014,10
"CM","CMR","Cameroon",2013,10.4
"CM","CMR","Cameroon",2012,10.6
"CM","CMR","Cameroon",2011,10.8
"CM","CMR","Cameroon",2010,10.8
"CM","CMR","Cameroon",2009,11.1
"CM","CMR","Cameroon",2008,11.2
"CM","CMR","Cameroon",2007,11.4
"CM","CMR","Cameroon",2006,11.7
"CM","CMR","Cameroon",2005,11.4
"CM","CMR","Cameroon",2004,10.7
"CM","CMR","Cameroon",2003,10.8
"CM","CMR","Cameroon",2002,10.6
"CM","CMR","Cameroon",2001,10.8
"CM","CMR","Cameroon",2000,10.7
"CA","CAN","Canada",2019,11.8
"CA","CAN","Canada",2018,12
"CA","CAN","Canada",2017,13
"CA","CAN","Canada",2016,11.9
"CA","CAN","Canada",2015,13
"CA","CAN","Canada",2014,12.7
"CA","CAN","Canada",2013,12.1
"CA","CAN","Canada",2012,11.8
"CA","CAN","Canada",2011,11.3
"CA","CAN","Canada",2010,12.1
"CA","CAN","Canada",2009,12
"CA","CAN","Canada",2008,11.5
"CA","CAN","Canada",2007,11.5
"CA","CAN","Canada",2006,11.2
"CA","CAN","Canada",2005,12.2
"CA","CAN","Canada",2004,11.7
"CA","CAN","Canada",2003,12.4
"CA","CAN","Canada",2002,11.9
"CA","CAN","Canada",2001,12.2
"CA","CAN","Canada",2000,11.9
"CF","CAF","Central African Republic",2019,12.3
"CF","CAF","Central African Republic",2018,12.8
"CF","CAF","Central African Republic",2017,14.3
"CF","CAF","Central African Republic",2016,13.7
"CF","CAF","Central African Republic",2015,14.4
"CF","CAF","Central African Republic",2014,15.6
"CF","CAF","Central African Republic",2013,14.9
"CF","CAF","Central African Republic",2012,14.7
"CF","CAF","Central African Republic",2011,15.4
"CF","CAF","Central African Republic",2010,15.8
"CF","CAF","Central African Republic",2009,16
"CF","CAF","Central African Republic",2008,15.1
"CF","CAF","Central African Republic",2007,15.4
"CF","CAF","Central African Republic",2006,15.7
"CF","CAF","Central African Republic",2005,15.1
"CF","CAF","Central African Republic",2004,15.7
"CF","CAF","Central African Republic",2003,16.4
"CF","CAF","Central African Republic",2002,17.4
"CF","CAF","Central African Republic",2001,17.7
"CF","CAF","Central African Republic",2000,19
"TD","TCD","Chad",2019,6.4
"TD","TCD","Chad",2018,6.6
"TD","TCD","Chad",2017,6.7
"TD","TCD","Chad",2016,6.7
"TD","TCD","Chad",2015,6.8
"TD","TCD","Chad",2014,7.1
"TD","TCD","Chad",2013,7.4
"TD","TCD","Chad",2012,7.6
"TD","TCD","Chad",2011,7.7
"TD","TCD","Chad",2010,7.7
"TD","TCD","Chad",2009,7.6
"TD","TCD","Chad",2008,7.5
"TD","TCD","Chad",2007,7.7
"TD","TCD","Chad",2006,7.5
"TD","TCD","Chad",2005,7.5
"TD","TCD","Chad",2004,7.5
"TD","TCD","Chad",2003,7.8
"TD","TCD","Chad",2002,7.7
"TD","TCD","Chad",2001,7.8
"TD","TCD","Chad",2000,7.8
"CL","CHL","Chile",2019,9
"CL","CHL","Chile",2018,8.8
"CL","CHL","Chile",2017,9.3
"CL","CHL","Chile",2016,10
