"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"AD","AND","Andorra",2007,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2006,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2005,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2004,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2003,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2002,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2001,NA,NA,NA,NA,2024-03-28
"AD","AND","Andorra",2000,NA,NA,NA,NA,2024-03-28
"AO","AGO","Angola",2019,10,NA,NA,"Plausible bound is 6.0-15.6.",2024-03-28
"AO","AGO","Angola",2018,9.8,NA,NA,"Plausible bound is 5.9-15.3.",2024-03-28
"AO","AGO","Angola",2017,9.7,NA,NA,"Plausible bound is 5.9-15.0.",2024-03-28
"AO","AGO","Angola",2016,10,NA,NA,"Plausible bound is 6.1-15.3.",2024-03-28
"AO","AGO","Angola",2015,10.5,NA,NA,"Plausible bound is 6.5-16.0.",2024-03-28
"AO","AGO","Angola",2014,10.4,NA,NA,"Plausible bound is 6.5-15.9.",2024-03-28
"AO","AGO","Angola",2013,11.3,NA,NA,"Plausible bound is 7.1-17.1.",2024-03-28
"AO","AGO","Angola",2012,11.2,NA,NA,"Plausible bound is 7.1-17.0.",2024-03-28
"AO","AGO","Angola",2011,10.6,NA,NA,"Plausible bound is 6.7-16.0.",2024-03-28
"AO","AGO","Angola",2010,11.2,NA,NA,"Plausible bound is 7.1-16.9.",2024-03-28
"AO","AGO","Angola",2009,10.8,NA,NA,"Plausible bound is 6.8-16.3.",2024-03-28
"AO","AGO","Angola",2008,12,NA,NA,"Plausible bound is 7.6-18.3.",2024-03-28
"AO","AGO","Angola",2007,11.9,NA,NA,"Plausible bound is 7.5-18.1.",2024-03-28
"AO","AGO","Angola",2006,13.6,NA,NA,"Plausible bound is 8.6-20.6.",2024-03-28
"AO","AGO","Angola",2005,12.8,NA,NA,"Plausible bound is 8.0-19.5.",2024-03-28
"AO","AGO","Angola",2004,13.6,NA,NA,"Plausible bound is 8.5-20.7.",2024-03-28
"AO","AGO","Angola",2003,13.9,NA,NA,"Plausible bound is 8.6-21.5.",2024-03-28
"AO","AGO","Angola",2002,13.8,NA,NA,"Plausible bound is 8.4-21.2.",2024-03-28
"AO","AGO","Angola",2001,14.1,NA,NA,"Plausible bound is 8.4-22.0.",2024-03-28
"AO","AGO","Angola",2000,14.2,NA,NA,"Plausible bound is 8.3-22.2.",2024-03-28
"AG","ATG","Antigua and Barbuda",2019,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2018,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2017,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2016,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2015,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2014,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2013,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2012,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2011,0.2,NA,NA,"Plausible bound is 0.1-0.2.",2024-03-28
"AG","ATG","Antigua and Barbuda",2010,0.3,NA,NA,"Plausible bound is 0.2-0.4.",2024-03-28
"AG","ATG","Antigua and Barbuda",2009,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2008,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"AG","ATG","Antigua and Barbuda",2007,0.8,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2006,1,NA,NA,"Plausible bound is 0.7-1.4.",2024-03-28
"AG","ATG","Antigua and Barbuda",2005,2.7,NA,NA,"Plausible bound is 1.9-3.6.",2024-03-28
"AG","ATG","Antigua and Barbuda",2004,3.7,NA,NA,"Plausible bound is 2.6-5.0.",2024-03-28
"AG","ATG","Antigua and Barbuda",2003,2.7,NA,NA,"Plausible bound is 1.9-3.6.",2024-03-28
"AG","ATG","Antigua and Barbuda",2002,2.7,NA,NA,"Plausible bound is 1.9-3.7.",2024-03-28
"AG","ATG","Antigua and Barbuda",2001,4,NA,NA,"Plausible bound is 2.8-5.4.",2024-03-28
"AG","ATG","Antigua and Barbuda",2000,4.1,NA,NA,"Plausible bound is 2.9-5.7.",2024-03-28
"AR","ARG","Argentina",2019,13.7,NA,NA,"Plausible bound is 10.9-16.8.",2024-03-28
"AR","ARG","Argentina",2018,15.1,NA,NA,"Plausible bound is 12.2-18.3.",2024-03-28
"AR","ARG","Argentina",2017,14.5,NA,NA,"Plausible bound is 11.9-17.3.",2024-03-28
"AR","ARG","Argentina",2016,13.7,NA,NA,"Plausible bound is 11.4-16.1.",2024-03-28
"AR","ARG","Argentina",2015,13.6,NA,NA,"Plausible bound is 11.5-22.5.",2024-03-28
"AR","ARG","Argentina",2014,15.1,NA,NA,"Plausible bound is 12.9-27.2.",2024-03-28
"AR","ARG","Argentina",2013,14.2,NA,NA,"Plausible bound is 12.3-16.4.",2024-03-28
"AR","ARG","Argentina",2012,15.1,NA,NA,"Plausible bound is 13.1-17.3.",2024-03-28
"AR","ARG","Argentina",2011,14,NA,NA,"Plausible bound is 12.2-23.1.",2024-03-28
"AR","ARG","Argentina",2010,14.2,NA,NA,"Plausible bound is 12.3-26.4.",2024-03-28
"AR","ARG","Argentina",2009,13.9,NA,NA,"Plausible bound is 12.1-22.9.",2024-03-28
"AR","ARG","Argentina",2008,14.3,NA,NA,"Plausible bound is 12.4-26.1.",2024-03-28
"AR","ARG","Argentina",2007,13.5,NA,NA,"Plausible bound is 11.8-22.4.",2024-03-28
"AR","ARG","Argentina",2006,14.2,NA,NA,"Plausible bound is 12.4-16.3.",2024-03-28
"AR","ARG","Argentina",2005,13.9,NA,NA,"Plausible bound is 12.0-28.3.",2024-03-28
"AR","ARG","Argentina",2004,14.2,NA,NA,"Plausible bound is 12.3-16.3.",2024-03-28
"AR","ARG","Argentina",2003,15.9,NA,NA,"Plausible bound is 13.8-25.6.",2024-03-28
"AR","ARG","Argentina",2002,16.6,NA,NA,"Plausible bound is 14.4-19.1.",2024-03-28
"AR","ARG","Argentina",2001,16.9,NA,NA,"Plausible bound is 14.5-19.4.",2024-03-28
"AR","ARG","Argentina",2000,15.2,NA,NA,"Plausible bound is 13.1-17.5.",2024-03-28
"AM","ARM","Armenia",2019,5.6,NA,NA,"Plausible bound is 4.1-7.4.",2024-03-28
"AM","ARM","Armenia",2018,3.4,NA,NA,"Plausible bound is 2.6-4.5.",2024-03-28
"AM","ARM","Armenia",2017,5.5,NA,NA,"Plausible bound is 4.3-7.0.",2024-03-28
"AM","ARM","Armenia",2016,9.2,NA,NA,"Plausible bound is 7.4-11.5.",2024-03-28
"AM","ARM","Armenia",2015,8.9,NA,NA,"Plausible bound is 7.2-10.9.",2024-03-28
"AM","ARM","Armenia",2014,8.1,NA,NA,"Plausible bound is 6.5-9.9.",2024-03-28
"AM","ARM","Armenia",2013,7.6,NA,NA,"Plausible bound is 6.2-9.3.",2024-03-28
"AM","ARM","Armenia",2012,10.9,NA,NA,"Plausible bound is 8.8-13.2.",2024-03-28
"AM","ARM","Armenia",2011,9.5,NA,NA,"Plausible bound is 7.8-11.5.",2024-03-28
"AM","ARM","Armenia",2010,10.5,NA,NA,"Plausible bound is 8.5-12.7.",2024-03-28
"AM","ARM","Armenia",2009,8,NA,NA,"Plausible bound is 6.5-9.8.",2024-03-28
"AM","ARM","Armenia",2008,7.3,NA,NA,"Plausible bound is 5.9-8.8.",2024-03-28
"AM","ARM","Armenia",2007,8.7,NA,NA,"Plausible bound is 7.1-10.7.",2024-03-28
"AM","ARM","Armenia",2006,8.9,NA,NA,"Plausible bound is 7.2-10.9.",2024-03-28
"AM","ARM","Armenia",2005,6.6,NA,NA,"Plausible bound is 5.3-8.2.",2024-03-28
"AM","ARM","Armenia",2004,6.2,NA,NA,"Plausible bound is 5.0-7.7.",2024-03-28
"AM","ARM","Armenia",2003,4.3,NA,NA,"Plausible bound is 3.5-5.4.",2024-03-28
"AM","ARM","Armenia",2002,5.9,NA,NA,"Plausible bound is 4.7-7.4.",2024-03-28
"AM","ARM","Armenia",2001,5.2,NA,NA,"Plausible bound is 4.1-6.4.",2024-03-28
"AM","ARM","Armenia",2000,5.1,NA,NA,"Plausible bound is 4.1-6.3.",2024-03-28
"AW","ABW","Aruba",2019,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2018,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2017,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2016,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2015,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2014,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2013,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2012,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2011,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2010,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2009,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2008,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2007,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2006,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2005,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2004,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2003,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2002,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2001,NA,NA,NA,NA,2024-03-28
"AW","ABW","Aruba",2000,NA,NA,NA,NA,2024-03-28
"AU","AUS","Australia",2019,18.6,NA,NA,"Plausible bound is 15.4-26.8.",2024-03-28
"AU","AUS","Australia",2018,18.7,NA,NA,"Plausible bound is 15.7-22.1.",2024-03-28
"AU","AUS","Australia",2017,19.5,NA,NA,"Plausible bound is 16.6-30.2.",2024-03-28
"AU","AUS","Australia",2016,18,NA,NA,"Plausible bound is 15.7-20.6.",2024-03-28
"AU","AUS","Australia",2015,19.7,NA,NA,"Plausible bound is 17.4-22.2.",2024-03-28
"AU","AUS","Australia",2014,18.9,NA,NA,"Plausible bound is 16.8-21.1.",2024-03-28
"AU","AUS","Australia",2013,17,NA,NA,"Plausible bound is 15.2-18.9.",2024-03-28
"AU","AUS","Australia",2012,17.1,NA,NA,"Plausible bound is 15.4-19.0.",2024-03-28
"AU","AUS","Australia",2011,16.8,NA,NA,"Plausible bound is 15.0-26.1.",2024-03-28
"AU","AUS","Australia",2010,17.7,NA,NA,"Plausible bound is 15.9-19.6.",2024-03-28
"AU","AUS","Australia",2009,16.9,NA,NA,"Plausible bound is 15.1-18.7.",2024-03-28
"AU","AUS","Australia",2008,17.9,NA,NA,"Plausible bound is 16.0-19.8.",2024-03-28
"AU","AUS","Australia",2007,16.2,NA,NA,"Plausible bound is 14.5-18.0.",2024-03-28
"AU","AUS","Australia",2006,16.1,NA,NA,"Plausible bound is 14.4-17.9.",2024-03-28
"AU","AUS","Australia",2005,17.3,NA,NA,"Plausible bound is 15.5-19.2.",2024-03-28
"AU","AUS","Australia",2004,15.9,NA,NA,"Plausible bound is 14.3-17.7.",2024-03-28
"AU","AUS","Australia",2003,16.2,NA,NA,"Plausible bound is 14.5-17.9.",2024-03-28
"AU","AUS","Australia",2002,17.4,NA,NA,"Plausible bound is 15.6-19.2.",2024-03-28
"AU","AUS","Australia",2001,18.8,NA,NA,"Plausible bound is 17.0-20.8.",2024-03-28
"AU","AUS","Australia",2000,19.9,NA,NA,"Plausible bound is 17.9-22.0.",2024-03-28
"AT","AUT","Austria",2019,22.8,NA,NA,"Plausible bound is 18.8-27.4.",2024-03-28
"AT","AUT","Austria",2018,24.9,NA,NA,"Plausible bound is 20.9-29.4.",2024-03-28
"AT","AUT","Austria",2017,24.5,NA,NA,"Plausible bound is 20.8-28.4.",2024-03-28
"AT","AUT","Austria",2016,23.6,NA,NA,"Plausible bound is 20.4-27.1.",2024-03-28
"AT","AUT","Austria",2015,24.8,NA,NA,"Plausible bound is 21.6-28.2.",2024-03-28
"AT","AUT","Austria",2014,25.3,NA,NA,"Plausible bound is 22.2-28.6.",2024-03-28
"AT","AUT","Austria",2013,24.9,NA,NA,"Plausible bound is 21.9-28.1.",2024-03-28
"AT","AUT","Austria",2012,25.7,NA,NA,"Plausible bound is 22.7-28.9.",2024-03-28
"AT","AUT","Austria",2011,25.4,NA,NA,"Plausible bound is 22.4-28.5.",2024-03-28
"AT","AUT","Austria",2010,25.1,NA,NA,"Plausible bound is 22.2-28.2.",2024-03-28
"AT","AUT","Austria",2009,24.8,NA,NA,"Plausible bound is 22.0-27.8.",2024-03-28
"AT","AUT","Austria",2008,24.6,NA,NA,"Plausible bound is 21.7-27.5.",2024-03-28
"AT","AUT","Austria",2007,24.5,NA,NA,"Plausible bound is 21.6-27.4.",2024-03-28
"AT","AUT","Austria",2006,25.7,NA,NA,"Plausible bound is 22.8-28.8.",2024-03-28
"AT","AUT","Austria",2005,26.4,NA,NA,"Plausible bound is 23.4-29.6.",2024-03-28
"AT","AUT","Austria",2004,27.1,NA,NA,"Plausible bound is 23.9-30.3.",2024-03-28
"AT","AUT","Austria",2003,27.5,NA,NA,"Plausible bound is 24.4-30.8.",2024-03-28
"AT","AUT","Austria",2002,30.4,NA,NA,"Plausible bound is 27.0-34.0.",2024-03-28
"AT","AUT","Austria",2001,27.7,NA,NA,"Plausible bound is 24.6-30.9.",2024-03-28
"AT","AUT","Austria",2000,29.8,NA,NA,"Plausible bound is 26.5-33.3.",2024-03-28
"AZ","AZE","Azerbaijan",2019,6.6,NA,NA,"Plausible bound is 3.9-10.5.",2024-03-28
"AZ","AZE","Azerbaijan",2018,6.5,NA,NA,"Plausible bound is 3.8-10.2.",2024-03-28
"AZ","AZE","Azerbaijan",2017,6.4,NA,NA,"Plausible bound is 3.8-9.9.",2024-03-28
"AZ","AZE","Azerbaijan",2016,6.4,NA,NA,"Plausible bound is 3.8-9.8.",2024-03-28
"AZ","AZE","Azerbaijan",2015,6.6,NA,NA,"Plausible bound is 3.9-9.9.",2024-03-28
"AZ","AZE","Azerbaijan",2014,6.7,NA,NA,"Plausible bound is 4.0-10.1.",2024-03-28
"AZ","AZE","Azerbaijan",2013,6.9,NA,NA,"Plausible bound is 4.0-10.2.",2024-03-28
"AZ","AZE","Azerbaijan",2012,7,NA,NA,"Plausible bound is 4.0-10.3.",2024-03-28
"AZ","AZE","Azerbaijan",2011,7.2,NA,NA,"Plausible bound is 4.1-10.5.",2024-03-28
"AZ","AZE","Azerbaijan",2010,7.3,NA,NA,"Plausible bound is 4.1-10.5.",2024-03-28
"AZ","AZE","Azerbaijan",2009,7.4,NA,NA,"Plausible bound is 4.0-10.6.",2024-03-28
"AZ","AZE","Azerbaijan",2008,7.5,NA,NA,"Plausible bound is 4.1-10.7.",2024-03-28
"AZ","AZE","Azerbaijan",2007,7.8,NA,NA,"Plausible bound is 4.1-10.9.",2024-03-28
"AZ","AZE","Azerbaijan",2006,7.5,NA,NA,"Plausible bound is 4.2-10.4.",2024-03-28
"AZ","AZE","Azerbaijan",2005,7.2,NA,NA,"Plausible bound is 4.2-9.7.",2024-03-28
"AZ","AZE","Azerbaijan",2004,6.9,NA,NA,"Plausible bound is 4.1-9.1.",2024-03-28
"AZ","AZE","Azerbaijan",2003,6,NA,NA,"Plausible bound is 3.8-7.9.",2024-03-28
"AZ","AZE","Azerbaijan",2002,5.8,NA,NA,"Plausible bound is 3.9-7.6.",2024-03-28
"AZ","AZE","Azerbaijan",2001,5.5,NA,NA,"Plausible bound is 3.9-7.3.",2024-03-28
"AZ","AZE","Azerbaijan",2000,5.1,NA,NA,"Plausible bound is 3.8-6.9.",2024-03-28
"BS","BHS","Bahamas, The",2019,5.9,NA,NA,"Plausible bound is 4.1-8.4.",2024-03-28
"BS","BHS","Bahamas, The",2018,6,NA,NA,"Plausible bound is 4.2-8.4.",2024-03-28
"BS","BHS","Bahamas, The",2017,5.9,NA,NA,"Plausible bound is 4.1-8.1.",2024-03-28
"BS","BHS","Bahamas, The",2016,6.2,NA,NA,"Plausible bound is 4.4-8.5.",2024-03-28
"BS","BHS","Bahamas, The",2015,5.9,NA,NA,"Plausible bound is 4.3-8.0.",2024-03-28
"BS","BHS","Bahamas, The",2014,5.7,NA,NA,"Plausible bound is 4.1-7.6.",2024-03-28
"BS","BHS","Bahamas, The",2013,5.3,NA,NA,"Plausible bound is 3.9-7.1.",2024-03-28
"BS","BHS","Bahamas, The",2012,6,NA,NA,"Plausible bound is 4.4-8.0.",2024-03-28
"BS","BHS","Bahamas, The",2011,6.3,NA,NA,"Plausible bound is 4.6-8.3.",2024-03-28
"BS","BHS","Bahamas, The",2010,6.1,NA,NA,"Plausible bound is 4.5-8.0.",2024-03-28
"BS","BHS","Bahamas, The",2009,5.5,NA,NA,"Plausible bound is 4.1-7.2.",2024-03-28
"BS","BHS","Bahamas, The",2008,5.5,NA,NA,"Plausible bound is 4.1-7.2.",2024-03-28
"BS","BHS","Bahamas, The",2007,5.3,NA,NA,"Plausible bound is 3.9-6.9.",2024-03-28
"BS","BHS","Bahamas, The",2006,5.6,NA,NA,"Plausible bound is 4.1-7.4.",2024-03-28
"BS","BHS","Bahamas, The",2005,4.9,NA,NA,"Plausible bound is 3.6-6.4.",2024-03-28
"BS","BHS","Bahamas, The",2004,5.2,NA,NA,"Plausible bound is 3.8-6.8.",2024-03-28
"BS","BHS","Bahamas, The",2003,3.9,NA,NA,"Plausible bound is 2.8-5.1.",2024-03-28
"BS","BHS","Bahamas, The",2002,3.8,NA,NA,"Plausible bound is 2.8-5.0.",2024-03-28
"BS","BHS","Bahamas, The",2001,4.1,NA,NA,"Plausible bound is 3.0-5.4.",2024-03-28
"BS","BHS","Bahamas, The",2000,3.6,NA,NA,"Plausible bound is 2.7-4.8.",2024-03-28
"BH","BHR","Bahrain",2019,12.5,NA,NA,"Plausible bound is 7.6-17.8.",2024-03-28
"BH","BHR","Bahrain",2018,12.1,NA,NA,"Plausible bound is 7.4-17.2.",2024-03-28
"BH","BHR","Bahrain",2017,11.4,NA,NA,"Plausible bound is 7.0-16.1.",2024-03-28
"BH","BHR","Bahrain",2016,10.9,NA,NA,"Plausible bound is 6.6-15.1.",2024-03-28
"BH","BHR","Bahrain",2015,10.4,NA,NA,"Plausible bound is 6.4-14.4.",2024-03-28
"BH","BHR","Bahrain",2014,10.4,NA,NA,"Plausible bound is 6.4-14.4.",2024-03-28
"BH","BHR","Bahrain",2013,9.9,NA,NA,"Plausible bound is 6.0-13.4.",2024-03-28
